Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C1,100n,C_0603_1608Metric,41,-73.8,0,top
C2,100n,C_0603_1608Metric,50.075,-42.2,180,top
C3,100n,C_0603_1608Metric,31.1,-76.2,90,top
C4,1u,C_0805_2012Metric,43.6,-73.1,90,top
C5,10u,C_0603_1608Metric,50.9,-49.7,0,top
C6,470pF,C_0603_1608Metric,32.8,-65.5,90,top
C7,1u,C_0603_1608Metric,37,-64.05,180,top
C8,100n,R_0603_1608Metric,37.925,-45.725,90,top
C9,100n,C_0603_1608Metric,42.475,-47.775,90,top
C10,1u,C_0603_1608Metric,38.3,-34,0,top
C11,1u,C_0603_1608Metric,50.1,-40.5,180,top
C12,22p,C_0603_1608Metric,45.5,-49.855,0,top
C13,22p,C_0603_1608Metric,48.6,-48.4,-90,top
C14,10u,C_0603_1608Metric,37.675,-37.575,-90,top
C15,3.3n,C_0603_1608Metric,50.1,-45.8,180,top
C16,10n,C_0603_1608Metric,47.075,-44.3,180,top
C17,100n,C_0603_1608Metric,46.1,-58,0,top
C18,2.2u,C_0805_2012Metric,51.3,-60.7,90,top
C19,100n,C_0603_1608Metric,44.9,-33.7,0,top
C20,100n,C_0603_1608Metric,33.8,-69.1,180,top
C21,1u,C_0603_1608Metric,50.9,-51.2,180,top
C22,100n,R_0603_1608Metric,33.57,-56.95,180,top
C23,100n,C_0603_1608Metric,33.57,-51.7,180,top
C24,100n,C_0603_1608Metric,44.07,-56.2,0,top
C25,100n,C_0603_1608Metric,33.57,-53.2,180,top
C26,100n,C_0603_1608Metric,43.97,-51.6,0,top
C27,22u,C_Elec_6.3x5.4,37.0625,-63.4,180,top
C28,1u,C_0603_1608Metric,37,-62.6,180,top
C29,2.2u,C_0805_2012Metric,49.5,-60.7,90,top
D1,PMEG6020,D_SMA,48.23,-73.031233,180,top
D2,B5819W,D_SOD-123,50,-57.6,0,top
D3,Green,LED_0603_1608Metric,52.5,-35.1,-90,top
J1,HY931147C,RJ45_Wuerth_7499111446_Horizontal,36.15,-77.031233,0,top
L1,FB 600R@100MHz 1.3A,R_0603_1608Metric,47.075,-42.575,0,top
L2,10uH 1A,L_Taiyo-Yuden_NR-40xx,50.2,-54.2,0,top
L3,FB 600R@100MHz 1.3A,R_0603_1608Metric,43.97,-53.2,180,top
L4,270uH,L_Taiyo-Yuden_NR-80xx_HandSoldering,47.2,-67.2,0,top
R1,10k,R_0603_1608Metric,41.4,-34,0,top
R2,2k,R_0603_1608Metric,36.275,-37.575,-90,top
R3,20K,R_0603_1608Metric,50.1,-44.2,180,top
R4,510R,R_0603_1608Metric,48.1,-35.4,180,top
R5,3R,R_0603_1608Metric,38,-73.8,180,top
R6,24.3k 1%,R_0603_1608Metric,32.97,-71.6,90,top
R7,DNP,R_0603_1608Metric,34.65,-71.6,-90,top
R8,2.49k 1%,R_0603_1608Metric,33.57,-55.45,0,top
R9,10k,R_0603_1608Metric,43.97,-54.7,180,top
R10,10k,R_0603_1608Metric,36.1,-45.7,-90,top
R11,10k,R_0603_1608Metric,52.6,-80.4,90,top
R12,10k,R_0603_1608Metric,31.2,-80.4,90,top
R13,50R 1%,R_0603_1608Metric,37.57,-57.45,180,top
R14,50R 1%,R_0603_1608Metric,37.5075,-58.95,180,top
R15,270R,R_0603_1608Metric,31.2,-83.4,-90,top
R16,270R,R_0603_1608Metric,52.6,-83.4,-90,top
R17,50R 1%,R_0603_1608Metric,40.5075,-58.95,0,top
R18,50R 1%,R_0603_1608Metric,40.5075,-57.45,0,top
R19,0R,R_0603_1608Metric,34.65,-73.831233,0,top
R20,0.62R,R_0805_2012Metric,41.2,-67.6,90,top
R21,100k,R_0603_1608Metric,33.8,-67.6,0,top
R22,510R,R_0603_1608Metric,48.1,-33.9,180,top
R23,1k,R_0603_1608Metric,43.175,-62.2,0,top
R24,8.2k,R_0603_1608Metric,43.175,-60.85,180,top
R25,0R,R_0603_1608Metric,31.1,-73,-90,top
R26,33k 1%,R_0603_1608Metric,46.9,-52.7,90,top
R27,10k 1%,R_0603_1608Metric,46.9,-55.7,90,top
R28,1k,R_0603_1608Metric,50.8,-35.1,90,top
R29,50R,R_0603_1608Metric,45.5,-36.1,90,top
R30,50R,R_0603_1608Metric,44,-36.1,90,top
R31,50R,R_0603_1608Metric,33.57,-50.2,0,top
R32,50R,R_0603_1608Metric,34.25,-38.5,-90,top
SW1,RESET,SW_Push_SPST_NO_Alps_SKRK,33.9,-34.4,180,top
TP1,TP,TP-1MM,39.9,-47.6,0,top
U1,ESP32-U4WDH,QFN-48-1EP_5x5mm_P0.35mm_EP3.7x3.7mm_ThermalVias,41.975,-41.008333,180,top
U2,Si3404,QFN-20-1EP_4x4mm_P0.5mm_EP2.6x2.6mm,38.3,-70.606233,-90,top
U3,LV2842XLVDDCR,SOT-23-6,46.7,-60.5,0,top
U4,RTL8201F,QFN-32-1EP_5x5mm_P0.5mm_EP3.1x3.1mm,38.57,-52.45,90,top
Y1,40MHz,Crystal_SMD_3225-4Pin_3.2x2.5mm,45.725,-47.475,0,top
