Ref,Val,Package,PosX,PosY,Rot,Side
"C1","100n","C_0603_1608Metric",41.000000,-73.800000,0.000000,top
"C2","100n","C_0603_1608Metric",50.075000,-42.200000,180.000000,top
"C3","100n","C_0603_1608Metric",31.100000,-76.200000,90.000000,top
"C4","1u","C_0805_2012Metric",43.600000,-73.100000,90.000000,top
"C5","10u","C_0603_1608Metric",50.900000,-49.700000,0.000000,top
"C6","470pF","C_0603_1608Metric",32.800000,-65.500000,90.000000,top
"C7","1u","C_0603_1608Metric",37.000000,-64.050000,180.000000,top
"C8","100n","R_0603_1608Metric",37.925000,-45.725000,90.000000,top
"C9","100n","C_0603_1608Metric",42.475000,-47.775000,90.000000,top
"C10","1u","C_0603_1608Metric",38.300000,-34.000000,0.000000,top
"C11","1u","C_0603_1608Metric",50.100000,-40.500000,180.000000,top
"C12","22p","C_0603_1608Metric",45.500000,-49.855000,0.000000,top
"C13","22p","C_0603_1608Metric",48.600000,-48.400000,-90.000000,top
"C14","10u","C_0603_1608Metric",37.675000,-37.575000,-90.000000,top
"C15","3.3n","C_0603_1608Metric",50.100000,-45.800000,180.000000,top
"C16","10n","C_0603_1608Metric",47.075000,-44.300000,180.000000,top
"C17","100n","C_0603_1608Metric",46.100000,-58.000000,0.000000,top
"C18","2.2u","C_0805_2012Metric",51.300000,-60.700000,90.000000,top
"C19","100n","C_0603_1608Metric",44.900000,-33.700000,0.000000,top
"C20","100n","C_0603_1608Metric",33.800000,-69.100000,180.000000,top
"C21","1u","C_0603_1608Metric",50.900000,-51.200000,180.000000,top
"C22","100n","R_0603_1608Metric",33.570000,-56.950000,180.000000,top
"C23","100n","C_0603_1608Metric",33.570000,-51.700000,180.000000,top
"C24","100n","C_0603_1608Metric",44.070000,-56.200000,0.000000,top
"C25","100n","C_0603_1608Metric",33.570000,-53.200000,180.000000,top
"C26","100n","C_0603_1608Metric",43.970000,-51.600000,0.000000,top
"C27","22u","C_Elec_6.3x5.4",37.062500,-63.400000,180.000000,top
"C28","1u","C_0603_1608Metric",37.000000,-62.600000,180.000000,top
"C29","2.2u","C_0805_2012Metric",49.500000,-60.700000,90.000000,top
"D1","PMEG6020","D_SMA",48.230000,-73.031233,180.000000,top
"D2","B5819W","D_SOD-123",50.000000,-57.600000,0.000000,top
"D3","Green","LED_0603_1608Metric",52.500000,-35.100000,-90.000000,top
"J1","HY931147C","RJ45_Wuerth_7499111446_Horizontal",36.150000,-77.031233,0.000000,top
"J2","ProtoCastellatedHeader","ProtoCastellatedHeader_65mil_Rect",53.340000,-73.660000,0.000000,top
"J3","ProtoCastellatedHeader","ProtoCastellatedHeader_65mil_Rect",30.480000,-38.010000,180.000000,top
"J4","ProtoCastellatedHeader","ProtoCastellatedHeader_65mil_Rect",30.480000,-40.780000,180.000000,top
"J5","ProtoCastellatedHeader","ProtoCastellatedHeader_65mil_Rect",30.480000,-43.320000,180.000000,top
"J6","ProtoCastellatedHeader","ProtoCastellatedHeader_65mil_Rect",30.480000,-45.860000,180.000000,top
"J7","ProtoCastellatedHeader","ProtoCastellatedHeader_65mil_Rect",30.480000,-48.400000,180.000000,top
"J8","ProtoCastellatedHeader","ProtoCastellatedHeader_65mil_Rect",30.480000,-50.800000,180.000000,top
"J9","ProtoCastellatedHeader","ProtoCastellatedHeader_65mil_Rect",30.480000,-53.340000,180.000000,top
"J10","ProtoCastellatedHeader","ProtoCastellatedHeader_65mil_Rect",30.480000,-55.880000,180.000000,top
"J11","ProtoCastellatedHeader","ProtoCastellatedHeader_65mil_Rect",30.480000,-58.420000,180.000000,top
"J12","ProtoCastellatedHeader","ProtoCastellatedHeader_65mil_Rect",30.480000,-60.960000,180.000000,top
