"Reference","Value","Datasheet","Footprint","Qty","DNP","LCSC"
"C1,C2,C3,C8,C9,C17,C19,C20,C22,C23,C24,C25,C26","100n","~","-- mixed values --","13","","-- mixed values --"
"C4,C10,C11,C21","1u","~","-- mixed values --","4","","-- mixed values --"
"C5,C14","10u","~","Capacitor_SMD:C_0603_1608Metric","2","",""
"C6","470pF","~","Capacitor_SMD:C_0603_1608Metric","1","",""
"C12,C13","22p","~","Capacitor_SMD:C_0603_1608Metric","2","",""
"C15","3.3n","~","Capacitor_SMD:C_0603_1608Metric","1","",""
"C16","10n","~","Capacitor_SMD:C_0603_1608Metric","1","",""
"C18,C29","2.2u","~","Capacitor_SMD:C_0805_2012Metric","2","","C268016"
"C27","22u","~","Capacitor_SMD:C_Elec_6.3x5.4","1","","C487431"
"D1","PMEG6020","~","Diode_SMD:D_SMA","1","",""
"D2","B5819W","~","Diode_SMD:D_SOD-123","1","","C2685454"
"D3","Green","~","LED_SMD:LED_0603_1608Metric","1","",""
"J1","HY931147C","","Connector_RJ:RJ45_Wuerth_7499111446_Horizontal","1","","C12074"
"J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29","ProtoCastellatedHeader","","Visclib:ProtoCastellatedHeader_65mil_Rect","28","",""
"L1,L3","FB 600R@100MHz 1.3A","~","Resistor_SMD:R_0603_1608Metric","2","","C85833"
"L2","10uH 1A","~","Inductor_SMD:L_Taiyo-Yuden_NR-40xx","1","","C222882"
"L4","270uH","~","Inductor_SMD:L_Taiyo-Yuden_NR-80xx_HandSoldering","1","","C2681905"
"LOGO1","Logo","","Visclib:wolfpaw-0.3","1","",""
"R1,R9,R10,R11,R12","10k","~","Resistor_SMD:R_0603_1608Metric","5","",""
"R2","2k","~","Resistor_SMD:R_0603_1608Metric","1","",""
"R3","20K","~","Resistor_SMD:R_0603_1608Metric","1","",""
"R4,R22","510R","~","Resistor_SMD:R_0603_1608Metric","2","",""
"R5","3R","~","Resistor_SMD:R_0603_1608Metric","1","","C2930222"
"R6","24.3k 1%","~","Resistor_SMD:R_0603_1608Metric","1","","C2930079"
"R7","DNP","~","Resistor_SMD:R_0603_1608Metric","1","",""
"R8","2.49k 1%","~","Resistor_SMD:R_0603_1608Metric","1","","C2930072"
"R13,R14,R17,R18","50R 1%","~","Resistor_SMD:R_0603_1608Metric","4","","-- mixed values --"
"R15,R16","270R","~","Resistor_SMD:R_0603_1608Metric","2","",""
"R19,R25","0R","~","Resistor_SMD:R_0603_1608Metric","2","",""
"R20","0.62R","~","Resistor_SMD:R_0805_2012Metric","1","","C2930222"
"R21","100k","~","Resistor_SMD:R_0603_1608Metric","1","",""
"R23,R28","1k","~","Resistor_SMD:R_0603_1608Metric","2","","-- mixed values --"
"R24","8.2k","~","Resistor_SMD:R_0603_1608Metric","1","","C114637"
"R26","33k 1%","~","Resistor_SMD:R_0603_1608Metric","1","","C126359 "
"R27","10k 1%","~","Resistor_SMD:R_0603_1608Metric","1","","C98220"
"R29,R30,R31,R32","50R","~","Resistor_SMD:R_0603_1608Metric","4","",""
"SW1","RESET","~","Button_Switch_SMD:SW_Push_SPST_NO_Alps_SKRK","1","",""
"TP1","TP","","Visclib:TP-1MM","1","",""
"U1","ESP32-U4WDH","","Package_DFN_QFN:QFN-48-1EP_5x5mm_P0.35mm_EP3.7x3.7mm_ThermalVias","1","","C529586/C3013932"
"U2","Si3404","","Package_DFN_QFN:QFN-20-1EP_4x4mm_P0.5mm_EP2.6x2.6mm","1","","C461934"
"U3","LV2842XLVDDCR","","Package_TO_SOT_SMD:SOT-23-6","1","","C225807"
"U4","RTL8201F","","Package_DFN_QFN:QFN-32-1EP_5x5mm_P0.5mm_EP3.1x3.1mm","1","","C2763557/C45044"
"Y1","40MHz","~","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm","1","","C9010/C555624"
