"Source:","P:\Electronics\LANModule\LAN-Module-PoE.kicad_sch"
"Date:","4/12/2022 10:01:16 pm"
"Tool:","Eeschema (6.0.4)"
"Generator:","C:\Program Files\KiCad\6.0\bin\scripting\plugins/bom_csv_grouped_by_value.py"
"Component Count:","102"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","Annotation","Dielectric","LCSC","Part","Part1","Part2","Range","Rating","Source","Spec","Tolerance"
"","","C1","100n","EspGateway-rescue:C_Small-device-EspGateway-rescue","Capacitor_SMD:C_0603_1608Metric","","","","C113803","CC0603KRX7R0BB104","","","100V","","","X5R",""
"","","C2","100n","EspGateway-rescue:C_Small-device-EspGateway-rescue","Capacitor_SMD:C_0603_1608Metric","","","","","","","","","","","",""
"","","C3","100n","EspGateway-rescue:C_Small-device-EspGateway-rescue","Capacitor_SMD:C_0603_1608Metric","","","","","","","","50V","","","Y5V",""
"","","C4","1u","EspGateway-rescue:C_Small-device-EspGateway-rescue","Capacitor_SMD:C_0805_2012Metric","","","X5R","C385977","HMK212BC7105KGHTE","","","100V","","","",""
"","","C5","10u","EspGateway-rescue:C_Small-device-EspGateway-rescue","Capacitor_SMD:C_0603_1608Metric","","","","","","","","3.3V","","","",""
"","","C6","1nF","EspGateway-rescue:C_Small-device-EspGateway-rescue","Capacitor_SMD:C_0603_1608Metric","","","","","","","","","","","",""
"","","C8","100n","EspGateway-rescue:C_Small-device-EspGateway-rescue","Resistor_SMD:R_0603_1608Metric","","","","","","","","","","","",""
"","","C9","100n","EspGateway-rescue:C_Small-device-EspGateway-rescue","Capacitor_SMD:C_0603_1608Metric","","","","","","","","","","","",""
"","","C10","1u","EspGateway-rescue:C_Small-device-EspGateway-rescue","Capacitor_SMD:C_0603_1608Metric","","","","","","","","3.3V","","","",""
"","","C11","1u","EspGateway-rescue:C_Small-device-EspGateway-rescue","Capacitor_SMD:C_0603_1608Metric","","","","","","","","3.3V","","","",""
"","","C12","22p","EspGateway-rescue:C_Small-device-EspGateway-rescue","Capacitor_SMD:C_0603_1608Metric","","","","","","","","","","","",""
"","","C13","22p","EspGateway-rescue:C_Small-device-EspGateway-rescue","Capacitor_SMD:C_0603_1608Metric","","","","","","","","","","","",""
"","","C14","4.7u","EspGateway-rescue:C_Small-device-EspGateway-rescue","Capacitor_SMD:C_0603_1608Metric","","","","","","","","3.3V","","","",""
"","","C15","3.3n","EspGateway-rescue:C_Small-device-EspGateway-rescue","Capacitor_SMD:C_0603_1608Metric","","","","","","","","","","","",""
"","","C16","10n","EspGateway-rescue:C_Small-device-EspGateway-rescue","Capacitor_SMD:C_0603_1608Metric","","","","","","","","","","","",""
